Country,ISO3,ISO2,GHG_Emissions,Trade_Unions,Wages,Working_Time,Gender_Based_Violence,Hazardous_Chemicals,Bribery_and_Corruption,Water,Health_and_Safety,Forced_Labor,Child_Labor,Biodiversity,Overall_Risk_Score
Uganda,UGA,UG,4.0,4.0,5.0,5.0,3.0,3.0,5.0,2.0,1.0,2.0,4,5.0,3.46
United Republic of Tanzania,TZA,TZ,4.0,2.0,5.0,3.0,5.0,3.0,3.0,3.0,1.0,1.0,5,5.0,3.34
Zambia,ZMB,ZM,4.0,2.0,5.0,4.0,4.0,3.0,4.0,2.0,1.0,3.0,3,2.0,3.06
Zimbabwe,ZWE,ZW,5.0,3.0,5.0,5.0,2.0,4.0,5.0,4.0,2.0,3.0,5,4.0,3.84
Angola,AGO,AO,3.0,3.0,5.0,4.0,3.0,5.0,4.0,1.0,2.0,2.0,1,2.0,2.82
Cameroon,CMR,CM,3.0,5.0,4.0,3.0,5.0,4.0,5.0,1.0,2.0,3.0,5,2.0,3.5
Central African Republic,CAF,CF,5.0,2.0,5.0,3.0,5.0,5.0,5.0,1.0,3.0,3.0,5,1.0,3.66
Chad,TCD,TD,5.0,3.0,5.0,3.0,4.0,4.0,5.0,2.0,2.0,3.0,5,3.0,3.68
Congo,COG,CG,5.0,3.0,5.0,3.0,4.0,4.0,5.0,1.0,1.0,4.0,1,1.0,3.04
Democratic Republic of the Congo,COD,CD,4.0,3.0,5.0,2.0,4.0,5.0,5.0,1.0,1.0,3.0,3,4.0,3.32
Equatorial Guinea,GNQ,GQ,2.0,3.0,5.0,3.0,4.0,5.0,5.0,1.0,1.0,4.0,1,1.0,2.88
Gabon,GAB,GA,4.0,3.0,3.0,3.0,4.0,4.0,5.0,1.0,1.0,4.0,1,1.0,2.8
Sao Tome and Principe,STP,ST,2.0,3.0,5.0,3.0,4.0,5.0,2.0,1.0,1.0,3.0,1,3.0,2.7
Botswana,BWA,BW,3.0,2.0,4.0,4.0,4.0,5.0,2.0,1.0,2.0,1.0,1,1.0,2.44
Eswatini,SWZ,SZ,3.0,2.0,4.0,4.0,3.0,3.0,4.0,5.0,2.0,2.0,4,4.0,3.3
Lesotho,LSO,LS,4.0,5.0,5.0,5.0,4.0,4.0,3.0,2.0,4.0,1.0,4,2.0,3.5
Namibia,NAM,,4.0,3.0,3.0,5.0,3.0,3.0,2.0,1.0,2.0,1.0,4,3.0,2.76
South Africa,ZAF,ZA,5.0,2.0,3.0,4.0,3.0,1.0,3.0,5.0,3.0,1.0,1,5.0,2.92
Benin,BEN,BJ,3.0,3.0,4.0,4.0,4.0,5.0,3.0,1.0,2.0,2.0,3,4.0,3.12
Burkina Faso,BFA,BF,5.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,2.0,2.0,5,5.0,3.66
Cabo Verde,CPV,CV,3.0,2.0,2.0,4.0,4.0,5.0,1.0,3.0,2.0,3.0,1,1.0,2.56
Côte d’Ivoire,CIV,CI,2.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,4.0,4.0,1,4.0,2.94
Gambia,GMB,GM,2.0,3.0,4.0,4.0,5.0,3.0,3.0,1.0,2.0,4.0,1,3.0,2.9
Ghana,GHA,GH,2.0,3.0,4.0,1.0,4.0,3.0,3.0,2.0,2.0,1.0,4,4.0,2.78
Guinea,GIN,GN,5.0,3.0,4.0,4.0,4.0,4.0,5.0,1.0,3.0,2.0,3,4.0,3.46
Guinea-Bissau,GNB,GW,5.0,3.0,4.0,4.0,4.0,5.0,5.0,1.0,2.0,2.0,1,2.0,3.08
Liberia,LBR,LR,5.0,2.0,5.0,5.0,4.0,4.0,4.0,1.0,2.0,2.0,5,3.0,3.48
Mali,MLI,ML,5.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,2.0,3.0,5,2.0,3.88
Mauritania,MRT,MR,5.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,2.0,5.0,3,5.0,3.96
Niger,NER,NE,5.0,2.0,5.0,3.0,5.0,4.0,4.0,3.0,2.0,3.0,3,4.0,3.6
Nigeria,NGA,NG,3.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,2.0,4.0,4,4.0,3.8
Saint Helena,SHN,SH,4.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,1,5.0,3.18
Senegal,SEN,SN,4.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,1.0,1.0,3,2.0,3.02
Sierra Leone,SLE,SL,4.0,2.0,5.0,4.0,5.0,3.0,4.0,1.0,5.0,2.0,3,4.0,3.54
Togo,TGO,TG,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,1,4.0,3.12
Anguilla,AIA,AI,1.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,1,2.0,2.4
Antigua and Barbuda,ATG,AG,1.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,1,2.0,2.32
Aruba,ABW,AW,1.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,1,1.0,2.32
Bahamas,BHS,BS,2.0,2.0,3.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,1,4.0,2.46
Barbados,BRB,BB,2.0,2.0,3.0,3.0,3.0,2.0,1.0,5.0,2.0,3.0,1,3.0,2.48
"Bonaire, Sint Eustatius and Saba",BES,BQ,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,1,4.0,2.64
British Virgin Islands,VGB,VG,1.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,1,4.0,2.56
Cayman Islands,CYM,KY,1.0,2.0,3.0,4.0,3.0,3.0,2.0,4.0,2.0,3.0,1,3.0,2.54
Cuba,CUB,CU,1.0,1.0,3.0,4.0,3.0,1.0,3.0,4.0,5.0,3.0,1,5.0,2.86
Curaçao,CUW,CW,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,1,2.0,2.42
Dominica,DMA,DM,1.0,2.0,3.0,3.0,3.0,5.0,2.0,3.0,2.0,3.0,1,5.0,2.72
Dominican Republic,DOM,DO,2.0,5.0,2.0,3.0,1.0,5.0,3.0,4.0,3.0,4.0,1,5.0,3.06
Grenada,GRD,GD,1.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,1,5.0,2.46
Guadeloupe,GLP,GP,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,1,4.0,2.64
Haiti,HTI,HT,4.0,5.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,5.0,1,5.0,3.94
Jamaica,JAM,JM,3.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,4.0,1,5.0,2.7
Martinique,MTQ,MQ,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,1,4.0,2.64
Montserrat,MSR,MS,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,1,5.0,2.72
Puerto Rico,PRI,PR,1.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,1,5.0,2.64
Saint Barthélemy,BLM,BL,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,1,4.0,2.64
Saint Kitts and Nevis,KNA,KN,1.0,2.0,3.0,3.0,3.0,4.0,2.0,5.0,2.0,3.0,1,5.0,2.8
Saint Lucia,LCA,LC,1.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,1,3.0,2.48
Saint Martin (French Part),MAF,MF,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,1,4.0,2.64
Saint Vincent and the Grenadines,VCT,VC,1.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,1,4.0,2.56
Sint Maarten (Dutch part),SXM,SX,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,1,1.0,2.4
Trinidad and Tobago,TTO,TT,5.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1,2.0,2.88
Turks and Caicos Islands,TCA,TC,1.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,1,2.0,2.4
United States Virgin Islands,VIR,VI,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,1,3.0,2.64
Belize,BLZ,BZ,2.0,5.0,4.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,1,4.0,2.64
Costa Rica,CRI,CR,1.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,4,3.0,2.22
El Salvador,SLV,SV,2.0,5.0,3.0,4.0,2.0,1.0,4.0,1.0,2.0,5.0,4,4.0,3.04
Guatemala,GTM,GT,2.0,5.0,3.0,3.0,3.0,4.0,5.0,2.0,1.0,4.0,1,5.0,3.06
Honduras,HND,HN,3.0,5.0,4.0,4.0,3.0,2.0,5.0,2.0,1.0,4.0,1,4.0,3.04
Mexico,MEX,MX,2.0,4.0,2.0,4.0,3.0,2.0,5.0,4.0,2.0,4.0,3,5.0,3.28
Nicaragua,NIC,NI,4.0,5.0,3.0,2.0,3.0,1.0,5.0,1.0,1.0,4.0,3,4.0,2.96
Panama,PAN,PA,1.0,2.0,1.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0,1,4.0,2.24
Argentina,ARG,AR,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,3,4.0,2.7
Bolivia (Plurinational State of),BOL,BO,4.0,4.0,3.0,3.0,3.0,4.0,4.0,1.0,3.0,4.0,4,4.0,3.42
Bouvet Island,BVT,BV,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1,4.0,2.86
Brazil,BRA,BR,3.0,3.0,2.0,3.0,3.0,1.0,4.0,1.0,2.0,3.0,4,5.0,2.84
Chile,CHL,CL,2.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,1,4.0,2.28
Colombia,COL,CO,2.0,5.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,3,4.0,3.12
Ecuador,ECU,EC,3.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,5,4.0,3.24
Falkland Islands (Malvinas),FLK,FK,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,1,5.0,3.0
French Guiana,GUF,GF,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1,1.0,2.62
Guyana,GUY,GY,2.0,3.0,2.0,5.0,3.0,2.0,3.0,2.0,4.0,2.0,1,2.0,2.52
Paraguay,PRY,PY,4.0,5.0,2.0,4.0,3.0,4.0,5.0,1.0,3.0,3.0,5,4.0,3.54
Peru,PER,PE,2.0,5.0,3.0,4.0,2.0,5.0,4.0,3.0,3.0,4.0,3,4.0,3.42
South Georgia and the South Sandwich Islands,SGS,GS,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1,4.0,2.86
Suriname,SUR,SR,3.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4,1.0,2.84
Uruguay,URY,UY,4.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,1,5.0,2.26
Venezuela (Bolivarian Republic of),VEN,VE,5.0,5.0,4.0,3.0,2.0,1.0,5.0,3.0,3.0,5.0,5,3.0,3.66
Bermuda,BMU,BM,1.0,2.0,,4.0,2.0,1.0,1.0,3.0,5.0,1.0,1,4.0,
Canada,CAN,CA,3.0,2.0,,1.0,2.0,1.0,1.0,2.0,5.0,1.0,1,5.0,
Greenland,GRL,GL,2.0,2.0,,3.0,2.0,1.0,1.0,3.0,5.0,1.0,1,1.0,
Saint Pierre and Miquelon,SPM,PM,2.0,2.0,,3.0,2.0,1.0,1.0,3.0,5.0,1.0,1,2.0,
United States of America,USA,US,2.0,4.0,,2.0,2.0,1.0,1.0,4.0,4.0,2.0,1,5.0,
Antarctica,ATA,AQ,,,,,,,,,,,1,,
Kazakhstan,KAZ,KZ,4.0,1.0,1.0,3.0,3.0,,3.0,4.0,4.0,5.0,4,4.0,
Kyrgyzstan,KGZ,KG,4.0,1.0,2.0,3.0,3.0,,5.0,5.0,3.0,5.0,4,3.0,
Tajikistan,TJK,TJ,4.0,1.0,3.0,3.0,4.0,,5.0,5.0,2.0,5.0,5,1.0,
Turkmenistan,TKM,TM,5.0,1.0,3.0,3.0,4.0,,5.0,5.0,2.0,5.0,5,4.0,
Uzbekistan,UZB,UZ,5.0,1.0,3.0,3.0,4.0,,4.0,5.0,2.0,4.0,3,3.0,
China,CHN,CN,5.0,1.0,2.0,5.0,3.0,1.0,3.0,4.0,5.0,2.0,4,5.0,3.36
"China, Hong Kong Special Administrative Region",HKG,HK,1.0,2.0,1.0,4.0,3.0,2.0,1.0,4.0,5.0,1.0,1,1.0,2.16
"China, Macao Special Administrative Region",MAC,MO,1.0,2.0,1.0,5.0,3.0,2.0,1.0,4.0,5.0,5.0,1,2.0,2.7
Democratic People's Republic of Korea,PRK,KP,5.0,2.0,1.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,1,1.0,3.36
Japan,JPN,JP,2.0,3.0,1.0,2.0,4.0,1.0,1.0,4.0,5.0,1.0,1,3.0,2.36
Mongolia,MNG,MN,5.0,1.0,1.0,5.0,1.0,2.0,4.0,2.0,5.0,2.0,3,3.0,2.82
Republic of Korea,KOR,KR,3.0,4.0,1.0,3.0,2.0,1.0,2.0,5.0,2.0,2.0,1,4.0,2.4
Brunei Darussalam,BRN,BN,3.0,3.0,3.0,5.0,4.0,4.0,1.0,2.0,2.0,3.0,1,2.0,2.68
Cambodia,KHM,KH,5.0,4.0,4.0,3.0,3.0,3.0,5.0,1.0,4.0,3.0,5,5.0,3.76
Indonesia,IDN,ID,3.0,4.0,3.0,3.0,4.0,1.0,3.0,4.0,5.0,4.0,5,5.0,3.74
Lao People's Democratic Republic,LAO,LA,5.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,5.0,3.0,1,4.0,3.3
Malaysia,MYS,MY,3.0,5.0,1.0,5.0,5.0,3.0,2.0,2.0,3.0,3.0,1,5.0,3.08
Myanmar,MMR,MM,4.0,5.0,3.0,5.0,5.0,3.0,5.0,2.0,5.0,5.0,4,4.0,4.18
Philippines,PHL,PH,2.0,5.0,3.0,3.0,5.0,2.0,4.0,4.0,5.0,4.0,4,5.0,3.88
Singapore,SGP,SG,1.0,2.0,3.0,4.0,4.0,1.0,1.0,5.0,2.0,1.0,1,3.0,2.28
Thailand,THA,TH,3.0,5.0,1.0,4.0,4.0,1.0,3.0,4.0,5.0,3.0,3,4.0,3.32
Timor-Leste,TLS,TL,3.0,3.0,4.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0,1,2.0,2.86
Viet Nam,VNM,VN,4.0,1.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,2.0,5,5.0,3.38
Afghanistan,AFG,AF,4.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,4.0,5.0,3,2.0,3.9
Bangladesh,BGD,BD,2.0,4.0,3.0,5.0,5.0,4.0,5.0,2.0,5.0,4.0,3,4.0,3.84
Bhutan,BTN,BT,3.0,3.0,2.0,5.0,4.0,4.0,1.0,1.0,5.0,4.0,1,1.0,2.84
India,IND,IN,3.0,3.0,4.0,5.0,4.0,1.0,3.0,5.0,5.0,5.0,3,5.0,3.86
Iran (Islamic Republic of),IRN,IR,5.0,3.0,2.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,3,1.0,3.74
Maldives,MDV,MV,3.0,3.0,1.0,5.0,5.0,4.0,3.0,3.0,1.0,4.0,1,1.0,2.78
Nepal,NPL,NP,4.0,1.0,2.0,4.0,4.0,5.0,4.0,3.0,5.0,2.0,5,1.0,3.42
Pakistan,PAK,PK,4.0,5.0,3.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5,3.0,4.44
Sri Lanka,LKA,LK,1.0,4.0,2.0,4.0,5.0,3.0,3.0,5.0,5.0,3.0,5,5.0,3.8
Armenia,ARM,AM,2.0,2.0,1.0,3.0,3.0,1.0,3.0,5.0,5.0,5.0,1,4.0,2.98
Azerbaijan,AZE,AZ,3.0,2.0,2.0,1.0,3.0,3.0,5.0,5.0,2.0,5.0,4,3.0,3.26
Bahrain,BHR,BH,5.0,2.0,2.0,4.0,4.0,2.0,2.0,5.0,1.0,4.0,1,2.0,2.8
Cyprus,CYP,CY,2.0,1.0,3.0,2.0,4.0,1.0,2.0,4.0,3.0,5.0,1,1.0,2.52
Georgia,GEO,GE,2.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,1,2.0,2.86
Iraq,IRQ,IQ,5.0,2.0,2.0,1.0,5.0,2.0,5.0,5.0,2.0,3.0,1,2.0,2.96
Israel,ISR,IL,2.0,2.0,3.0,3.0,4.0,3.0,2.0,5.0,2.0,2.0,1,4.0,2.72
Jordan,JOR,JO,3.0,2.0,1.0,5.0,5.0,3.0,3.0,5.0,2.0,5.0,1,1.0,3.0
Kuwait,KWT,KW,5.0,2.0,2.0,4.0,4.0,5.0,2.0,5.0,2.0,5.0,1,1.0,3.16
Lebanon,LBN,LB,4.0,2.0,2.0,5.0,5.0,1.0,5.0,5.0,4.0,4.0,1,2.0,3.34
Oman,OMN,OM,5.0,2.0,3.0,4.0,4.0,3.0,3.0,5.0,1.0,4.0,1,1.0,2.96
Qatar,QAT,QA,4.0,2.0,3.0,5.0,5.0,3.0,1.0,5.0,1.0,4.0,1,1.0,2.88
Saudi Arabia,SAU,SA,4.0,2.0,3.0,4.0,5.0,1.0,2.0,5.0,2.0,5.0,1,4.0,3.18
State of Palestine,PSE,PS,4.0,2.0,2.0,4.0,5.0,3.0,4.0,5.0,3.0,5.0,1,2.0,3.36
Syrian Arab Republic,SYR,SY,5.0,1.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,1,4.0,3.76
Türkiye,TUR,TR,2.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,3,4.0,3.52
United Arab Emirates,ARE,AE,4.0,2.0,3.0,5.0,4.0,1.0,1.0,5.0,1.0,5.0,1,1.0,2.72
Yemen,YEM,YE,5.0,2.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,1,2.0,3.74
Belarus,BLR,BY,3.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,4.0,5.0,1,2.0,2.76
Bulgaria,BGR,BG,2.0,3.0,1.0,3.0,2.0,2.0,3.0,4.0,2.0,5.0,1,2.0,2.48
Czechia,CZE,CZ,2.0,4.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,1,3.0,2.2
Hungary,HUN,HU,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,4.0,4.0,1,4.0,2.7
Poland,POL,PL,2.0,4.0,1.0,3.0,2.0,3.0,2.0,4.0,5.0,3.0,1,2.0,2.64
Republic of Moldova,MDA,MD,3.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,5.0,1,3.0,2.56
Romania,ROU,RO,1.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,5.0,4.0,1,3.0,2.46
Russian Federation,RUS,RU,4.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,4.0,5.0,1,5.0,2.94
Slovakia,SVK,SK,2.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,1,2.0,1.78
Ukraine,UKR,UA,4.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,5.0,5.0,1,4.0,3.14
Åland Islands,ALA,AX,1.0,1.0,,2.0,1.0,2.0,1.0,3.0,4.0,1.0,1,3.0,
Denmark,DNK,DK,1.0,1.0,,1.0,2.0,1.0,1.0,4.0,5.0,1.0,1,4.0,
Estonia,EST,EE,3.0,5.0,,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1,3.0,
Faroe Islands,FRO,FO,1.0,1.0,,2.0,1.0,2.0,1.0,3.0,4.0,1.0,1,4.0,
Finland,FIN,FI,1.0,1.0,,1.0,1.0,2.0,1.0,3.0,4.0,1.0,1,2.0,
Guernsey,GGY,GG,1.0,1.0,,2.0,1.0,2.0,1.0,3.0,4.0,1.0,1,2.0,
Iceland,ISL,IS,2.0,1.0,,2.0,1.0,3.0,1.0,1.0,4.0,1.0,1,2.0,
Ireland,IRL,IE,1.0,2.0,,1.0,1.0,2.0,1.0,4.0,4.0,1.0,1,4.0,
Isle of Man,IMN,IM,1.0,1.0,,1.0,1.0,2.0,1.0,3.0,4.0,1.0,1,3.0,
Jersey,JEY,JE,1.0,1.0,,3.0,1.0,2.0,1.0,3.0,4.0,1.0,1,1.0,
Latvia,LVA,LV,2.0,4.0,,3.0,1.0,1.0,2.0,1.0,4.0,2.0,1,3.0,
Lithuania,LTU,LT,2.0,5.0,,3.0,1.0,1.0,2.0,1.0,4.0,3.0,1,3.0,
Norway,NOR,NO,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1,1.0,
Svalbard and Jan Mayen Islands,SJM,SJ,1.0,1.0,,2.0,1.0,2.0,1.0,3.0,4.0,1.0,1,2.0,
Sweden,SWE,SE,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1,2.0,
United Kingdom of Great Britain and Northern Ireland,GBR,GB,1.0,2.0,,1.0,1.0,1.0,1.0,3.0,5.0,1.0,1,4.0,
Albania,ALB,AL,2.0,1.0,2.0,4.0,1.0,4.0,3.0,2.0,4.0,5.0,1,2.0,2.6
Andorra,AND,AD,2.0,2.0,2.0,3.0,2.0,5.0,1.0,4.0,4.0,4.0,1,1.0,2.6
Bosnia and Herzegovina,BIH,BA,4.0,1.0,1.0,4.0,3.0,3.0,4.0,1.0,4.0,5.0,1,2.0,2.8
Croatia,HRV,HR,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,3.0,1,2.0,2.22
Gibraltar,GIB,GI,5.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,1,2.0,2.84
Greece,GRC,GR,2.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,5.0,3.0,1,3.0,2.82
Holy See,VAT,VA,2.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,1,1.0,2.52
Italy,ITA,IT,1.0,1.0,2.0,2.0,1.0,3.0,2.0,4.0,5.0,2.0,1,3.0,2.28
Malta,MLT,MT,1.0,1.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,1,3.0,2.74
Montenegro,MNE,ME,2.0,2.0,2.0,4.0,1.0,4.0,3.0,4.0,2.0,4.0,1,1.0,2.44
North Macedonia,MKD,MK,3.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,5.0,1,2.0,2.84
Portugal,PRT,PT,1.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,1,5.0,2.18
San Marino,SMR,SM,2.0,2.0,2.0,3.0,2.0,1.0,1.0,4.0,4.0,4.0,1,2.0,2.36
Serbia,SRB,RS,2.0,1.0,1.0,4.0,1.0,3.0,3.0,2.0,4.0,4.0,1,1.0,2.26
Slovenia,SVN,SI,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,5.0,2.0,1,2.0,2.34
Spain,ESP,ES,1.0,4.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,1.0,1,4.0,2.18
Austria,AUT,AT,1.0,2.0,,1.0,1.0,2.0,1.0,3.0,4.0,1.0,1,3.0,
Belgium,BEL,BE,1.0,1.0,,1.0,1.0,2.0,1.0,5.0,5.0,1.0,1,3.0,
France,FRA,FR,1.0,5.0,,1.0,1.0,1.0,1.0,4.0,5.0,1.0,1,4.0,
Germany,DEU,DE,1.0,3.0,,1.0,1.0,1.0,1.0,4.0,5.0,1.0,1,3.0,
Liechtenstein,LIE,LI,1.0,2.0,,1.0,1.0,1.0,1.0,4.0,5.0,1.0,1,1.0,
Luxembourg,LUX,LU,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1,2.0,
Monaco,MCO,MC,1.0,2.0,,1.0,1.0,3.0,1.0,4.0,5.0,1.0,1,1.0,
Netherlands (Kingdom of the),NLD,NL,1.0,3.0,,1.0,1.0,1.0,1.0,3.0,5.0,1.0,1,3.0,
Switzerland,CHE,CH,1.0,3.0,,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1,2.0,
